txt,confidence,vertices,boundBox,slopes,width,height,direction,mid_point,crop_idx,Left,Top
EDGE,100,"[(1193, 938), (1189, 1003), (1156, 1001), (1160, 936)]","{'Width': 37, 'Height': 67, 'Left': 1156, 'Top': 936}","(-16.27, 0.061)",33.06055050963308,65.12296062065974,vertical,"(1174.5, 969.5)","(1, 1)",1156,936
CANYON'S,100,"[(1201, 802), (1194, 924), (1161, 922), (1168, 800)]","{'Width': 40, 'Height': 124, 'Left': 1161, 'Top': 800}","(-17.451, 0.061)",33.06055050963308,122.20065466273084,vertical,"(1181.0, 862.0)","(1, 1)",1161,800
THE,100,"[(1205, 743), (1202, 792), (1168, 790), (1171, 741)]","{'Width': 37, 'Height': 51, 'Left': 1168, 'Top': 741}","(-16.354, 0.059)",34.058772731852805,49.09175083453431,vertical,"(1186.5, 766.5)","(1, 1)",1168,741
Moon,100,"[(1199, 323), (1192, 396), (1171, 394), (1178, 321)]","{'Width': 28, 'Height': 75, 'Left': 1171, 'Top': 321}","(-10.442, 0.095)",21.095023109728988,73.33484846919642,vertical,"(1185.0, 358.5)","(1, 1)",1171,321
BUSTI,100,"[(1178, 629), (1211, 629), (1211, 640), (1178, 640)]","{'Width': 33, 'Height': 11, 'Left': 1178, 'Top': 629}","(0.0, -300.0)",11.0,33.0,horizontal,"(1194.5, 634.5)","(1, 1)",1178,629
Cicada,100,"[(1210, 212), (1201, 307), (1179, 304), (1188, 210)]","{'Width': 31, 'Height': 97, 'Left': 1179, 'Top': 210}","(-10.569, 0.137)",22.20360331117452,95.42536350467836,vertical,"(1194.5, 258.25)","(1, 1)",1179,210
Full,100,"[(1216, 152), (1211, 200), (1189, 198), (1194, 150)]","{'Width': 27, 'Height': 50, 'Left': 1189, 'Top': 150}","(-9.612, 0.091)",22.090722034374522,48.25971404805462,vertical,"(1202.5, 175.0)","(1, 1)",1189,150
WHO,100,"[(1435, 1351), (1431, 1386), (1421, 1385), (1425, 1350)]","{'Width': 14, 'Height': 36, 'Left': 1421, 'Top': 1350}","(-8.761, 0.1)",10.04987562112089,35.22782990761707,vertical,"(1428.0, 1368.0)","(1, 1)",1421,1350
BOY,100,"[(1439, 1318), (1436, 1346), (1426, 1345), (1429, 1317)]","{'Width': 13, 'Height': 29, 'Left': 1426, 'Top': 1317}","(-9.345, 0.1)",10.04987562112089,28.160255680657446,vertical,"(1432.5, 1331.5)","(1, 1)",1426,1317
THE,100,"[(1443, 1288), (1440, 1315), (1429, 1313), (1432, 1287)]","{'Width': 14, 'Height': 28, 'Left': 1429, 'Top': 1287}","(-9.011, 0.182)",11.180339887498949,27.16615541441225,vertical,"(1436.0, 1300.75)","(1, 1)",1429,1287
WIND,100,"[(1456, 1374), (1451, 1415), (1439, 1413), (1444, 1373)]","{'Width': 17, 'Height': 42, 'Left': 1439, 'Top': 1373}","(-8.21, 0.167)",12.165525060596439,41.30375285612676,vertical,"(1447.5, 1393.75)","(1, 1)",1439,1373
THE,100,"[(1460, 1343), (1457, 1369), (1445, 1367), (1448, 1342)]","{'Width': 15, 'Height': 27, 'Left': 1445, 'Top': 1342}","(-8.678, 0.167)",12.165525060596439,26.1725046566048,vertical,"(1452.5, 1355.25)","(1, 1)",1445,1342
HARNESSED,100,"[(1471, 1254), (1461, 1338), (1448, 1337), (1458, 1252)]","{'Width': 23, 'Height': 86, 'Left': 1448, 'Top': 1252}","(-8.411, 0.077)",13.038404810405298,84.5931439302264,vertical,"(1459.5, 1295.25)","(1, 1)",1448,1252
WHO,100,"[(1474, 1349), (1470, 1385), (1459, 1383), (1463, 1348)]","{'Width': 15, 'Height': 37, 'Left': 1459, 'Top': 1348}","(-9.011, 0.182)",11.180339887498949,36.22154055254967,vertical,"(1466.5, 1366.25)","(1, 1)",1459,1348
BOY,100,"[(1478, 1316), (1475, 1344), (1463, 1342), (1466, 1315)]","{'Width': 15, 'Height': 29, 'Left': 1463, 'Top': 1315}","(-9.345, 0.167)",12.165525060596439,28.160255680657446,vertical,"(1470.5, 1329.25)","(1, 1)",1463,1315
THE,100,"[(1482, 1286), (1479, 1311), (1467, 1309), (1470, 1285)]","{'Width': 15, 'Height': 26, 'Left': 1467, 'Top': 1285}","(-8.344, 0.167)",12.165525060596439,25.179356624028344,vertical,"(1474.5, 1297.75)","(1, 1)",1467,1285
WIND,100,"[(1491, 1369), (1486, 1411), (1474, 1409), (1479, 1368)]","{'Width': 17, 'Height': 43, 'Left': 1474, 'Top': 1368}","(-8.411, 0.167)",12.165525060596439,42.2965719651132,vertical,"(1482.5, 1389.25)","(1, 1)",1474,1368
THE,100,"[(1494, 1338), (1491, 1364), (1480, 1363), (1483, 1337)]","{'Width': 14, 'Height': 27, 'Left': 1480, 'Top': 1337}","(-8.678, 0.091)",11.045361017187261,26.1725046566048,vertical,"(1487.0, 1350.5)","(1, 1)",1480,1337
HARNESSED,100,"[(1505, 1251), (1495, 1334), (1483, 1333), (1493, 1250)]","{'Width': 22, 'Height': 84, 'Left': 1483, 'Top': 1250}","(-8.31, 0.083)",12.041594578792296,83.60023923410746,vertical,"(1494.0, 1292.0)","(1, 1)",1483,1250
VING,100,"[(1509, 1343), (1505, 1380), (1492, 1379), (1496, 1342)]","{'Width': 17, 'Height': 38, 'Left': 1492, 'Top': 1342}","(-9.262, 0.077)",13.038404810405298,37.21558813185679,vertical,"(1500.5, 1361.0)","(1, 1)",1492,1342
BOY,100,"[(1512, 1312), (1509, 1341), (1496, 1340), (1499, 1311)]","{'Width': 16, 'Height': 30, 'Left': 1496, 'Top': 1311}","(-9.679, 0.077)",13.038404810405298,29.154759474226502,vertical,"(1504.0, 1326.0)","(1, 1)",1496,1311
THE,100,"[(1515, 1282), (1512, 1308), (1501, 1307), (1503, 1281)]","{'Width': 14, 'Height': 27, 'Left': 1501, 'Top': 1281}","(-8.678, 0.091)",11.045361017187261,26.1725046566048,vertical,"(1507.75, 1294.5)","(1, 1)",1501,1281
SEMBAR,100,"[(1552, 1223), (1542, 1327), (1511, 1324), (1521, 1220)]","{'Width': 41, 'Height': 107, 'Left': 1511, 'Top': 1220}","(-10.413, 0.097)",31.144823004794873,104.47966309287182,vertical,"(1531.5, 1273.5)","(1, 1)",1511,1220
MIL,100,"[(1556, 1181), (1552, 1224), (1522, 1221), (1526, 1178)]","{'Width': 34, 'Height': 46, 'Left': 1522, 'Top': 1178}","(-10.764, 0.1)",30.14962686336267,43.18564576337837,vertical,"(1539.0, 1201.0)","(1, 1)",1522,1178
Jebo,100,"[(1568, 1062), (1562, 1127), (1531, 1124), (1537, 1059)]","{'Width': 37, 'Height': 68, 'Left': 1531, 'Top': 1059}","(-10.847, 0.097)",31.144823004794873,65.27633568147036,vertical,"(1549.5, 1093.0)","(1, 1)",1531,1059
By8A,100,"[(1588, 1253), (1579, 1333), (1551, 1329), (1559, 1250)]","{'Width': 37, 'Height': 83, 'Left': 1551, 'Top': 1250}","(-8.9, 0.143)",28.284271247461902,80.50465825031493,vertical,"(1569.25, 1291.25)","(1, 1)",1551,1250
EVERY,100,"[(307, 330), (406, 331), (406, 359), (307, 358)]","{'Width': 99, 'Height': 29, 'Left': 307, 'Top': 330}","(0.003, -300.0)",28.0,99.00505037623081,horizontal,"(356.5, 344.5)","(2, 0)",307,330
EVERY,100,"[(307, 387), (407, 388), (407, 416), (307, 415)]","{'Width': 100, 'Height': 29, 'Left': 307, 'Top': 387}","(0.003, -300.0)",28.0,100.00499987500625,horizontal,"(357.0, 401.5)","(2, 0)",307,387
EVERY,100,"[(314, 217), (413, 219), (412, 247), (313, 245)]","{'Width': 100, 'Height': 30, 'Left': 313, 'Top': 217}","(0.006, -7.781)",28.0178514522438,99.02019995940222,horizontal,"(363.0, 232.0)","(2, 0)",313,217
EVERY,100,"[(314, 274), (414, 276), (413, 303), (313, 301)]","{'Width': 101, 'Height': 29, 'Left': 313, 'Top': 274}","(0.006, -7.503)",27.018512172212592,100.0199980003999,horizontal,"(363.5, 288.5)","(2, 0)",313,274
EVERY,100,"[(314, 48), (414, 49), (414, 75), (314, 74)]","{'Width': 100, 'Height': 27, 'Left': 314, 'Top': 48}","(0.003, -300.0)",26.0,100.00499987500625,horizontal,"(364.0, 61.5)","(2, 0)",314,48
EVERY,100,"[(314, 161), (413, 163), (413, 190), (314, 188)]","{'Width': 99, 'Height': 29, 'Left': 314, 'Top': 161}","(0.006, -300.0)",27.0,99.02019995940222,horizontal,"(363.5, 175.5)","(2, 0)",314,161
EVERY,100,"[(315, 102), (415, 104), (415, 131), (315, 129)]","{'Width': 100, 'Height': 29, 'Left': 315, 'Top': 102}","(0.006, -300.0)",27.0,100.0199980003999,horizontal,"(365.0, 116.5)","(2, 0)",315,102
HIDDEN,100,"[(413, 389), (535, 391), (535, 419), (413, 417)]","{'Width': 122, 'Height': 30, 'Left': 413, 'Top': 389}","(0.005, -300.0)",28.0,122.01639234135715,horizontal,"(474.0, 404.0)","(2, 0)",413,389
HIDDEN,100,"[(414, 332), (535, 334), (535, 361), (414, 359)]","{'Width': 121, 'Height': 29, 'Left': 414, 'Top': 332}","(0.005, -300.0)",27.0,121.01652779682617,horizontal,"(474.5, 346.5)","(2, 0)",414,332
HIDDEN,100,"[(421, 219), (543, 221), (542, 249), (420, 247)]","{'Width': 123, 'Height': 30, 'Left': 420, 'Top': 219}","(0.005, -7.781)",28.0178514522438,122.01639234135715,horizontal,"(481.5, 234.0)","(2, 0)",420,219
HIDDEN,100,"[(421, 277), (541, 280), (540, 307), (420, 304)]","{'Width': 121, 'Height': 30, 'Left': 420, 'Top': 277}","(0.007, -7.503)",27.018512172212592,120.03749414245534,horizontal,"(480.5, 292.0)","(2, 0)",420,277
HIDDEN,100,"[(421, 163), (543, 165), (543, 192), (421, 190)]","{'Width': 122, 'Height': 29, 'Left': 421, 'Top': 163}","(0.005, -300.0)",27.0,122.01639234135715,horizontal,"(482.0, 177.5)","(2, 0)",421,163
HIDDEN,100,"[(423, 50), (544, 52), (544, 77), (423, 75)]","{'Width': 121, 'Height': 27, 'Left': 423, 'Top': 50}","(0.005, -300.0)",25.0,121.01652779682617,horizontal,"(483.5, 63.5)","(2, 0)",423,50
HIDDEN,100,"[(423, 104), (545, 106), (545, 133), (423, 131)]","{'Width': 122, 'Height': 29, 'Left': 423, 'Top': 104}","(0.005, -300.0)",27.0,122.01639234135715,horizontal,"(484.0, 118.5)","(2, 0)",423,104
THING,100,"[(545, 391), (640, 392), (640, 419), (545, 418)]","{'Width': 95, 'Height': 28, 'Left': 545, 'Top': 391}","(0.003, -300.0)",27.0,95.00526301210897,horizontal,"(592.5, 405.0)","(2, 0)",545,391
THING,100,"[(546, 333), (641, 334), (641, 362), (546, 361)]","{'Width': 95, 'Height': 29, 'Left': 546, 'Top': 333}","(0.003, -300.0)",28.0,95.00526301210897,horizontal,"(593.5, 347.5)","(2, 0)",546,333
THING,100,"[(552, 222), (648, 224), (647, 252), (551, 250)]","{'Width': 97, 'Height': 30, 'Left': 551, 'Top': 222}","(0.006, -7.781)",28.0178514522438,96.02083107326243,horizontal,"(599.5, 237.0)","(2, 0)",551,222
THING,100,"[(553, 280), (649, 282), (648, 309), (552, 307)]","{'Width': 97, 'Height': 29, 'Left': 552, 'Top': 280}","(0.006, -7.503)",27.018512172212592,96.02083107326243,horizontal,"(600.5, 294.5)","(2, 0)",552,280
THING,100,"[(555, 165), (650, 166), (650, 192), (555, 191)]","{'Width': 95, 'Height': 27, 'Left': 555, 'Top': 165}","(0.003, -300.0)",26.0,95.00526301210897,horizontal,"(602.5, 178.5)","(2, 0)",555,165
THING,100,"[(557, 51), (652, 52), (652, 78), (557, 77)]","{'Width': 95, 'Height': 27, 'Left': 557, 'Top': 51}","(0.003, -300.0)",26.0,95.00526301210897,horizontal,"(604.5, 64.5)","(2, 0)",557,51
THING,100,"[(557, 106), (653, 108), (653, 135), (557, 133)]","{'Width': 96, 'Height': 29, 'Left': 557, 'Top': 106}","(0.006, -300.0)",27.0,96.02083107326243,horizontal,"(605.0, 120.5)","(2, 0)",557,106
NATALIE,100,"[(701, 393), (763, 393), (763, 404), (701, 404)]","{'Width': 62, 'Height': 11, 'Left': 701, 'Top': 393}","(0.0, -300.0)",11.0,62.0,horizontal,"(732.0, 398.5)","(2, 0)",701,393
ANDERSON,100,"[(701, 409), (784, 410), (784, 421), (701, 420)]","{'Width': 83, 'Height': 12, 'Left': 701, 'Top': 409}","(0.003, -300.0)",11.0,83.00602387778854,horizontal,"(742.5, 415.0)","(2, 0)",701,409
NATALIE,100,"[(708, 324), (772, 326), (772, 338), (708, 336)]","{'Width': 64, 'Height': 14, 'Left': 708, 'Top': 324}","(0.009, -300.0)",12.0,64.03124237432849,horizontal,"(740.0, 331.0)","(2, 0)",708,324
ANDERSON,100,"[(709, 340), (790, 343), (790, 354), (709, 351)]","{'Width': 81, 'Height': 14, 'Left': 709, 'Top': 340}","(0.01, -300.0)",11.0,81.05553651663777,horizontal,"(749.5, 347.0)","(2, 0)",709,340
NATALIE,100,"[(712, 259), (775, 260), (775, 271), (712, 270)]","{'Width': 63, 'Height': 12, 'Left': 712, 'Top': 259}","(0.004, -300.0)",11.0,63.00793600809346,horizontal,"(743.5, 265.0)","(2, 0)",712,259
ANDERSON,100,"[(713, 274), (793, 277), (793, 288), (713, 285)]","{'Width': 80, 'Height': 14, 'Left': 713, 'Top': 274}","(0.01, -300.0)",11.0,80.05623023850174,horizontal,"(753.0, 281.0)","(2, 0)",713,274
NATALIE,100,"[(715, 192), (777, 195), (776, 207), (714, 204)]","{'Width': 63, 'Height': 15, 'Left': 714, 'Top': 192}","(0.013, -3.335)",12.041594578792296,62.07253821135398,horizontal,"(745.5, 199.5)","(2, 0)",714,192
ANDERSON,100,"[(716, 209), (795, 211), (795, 221), (716, 219)]","{'Width': 79, 'Height': 12, 'Left': 716, 'Top': 209}","(0.007, -300.0)",10.0,79.02531240052139,horizontal,"(755.5, 215.0)","(2, 0)",716,209
ANDERSON,100,"[(718, 137), (801, 141), (800, 152), (717, 148)]","{'Width': 84, 'Height': 15, 'Left': 717, 'Top': 137}","(0.013, -3.057)",11.045361017187261,83.09632964216891,horizontal,"(759.0, 144.5)","(2, 0)",717,137
NATALIE,100,"[(718, 123), (779, 124), (779, 135), (718, 134)]","{'Width': 61, 'Height': 12, 'Left': 718, 'Top': 123}","(0.005, -300.0)",11.0,61.00819617067857,horizontal,"(748.5, 129.0)","(2, 0)",718,123
NATALIE,100,"[(719, 46), (783, 47), (783, 59), (719, 58)]","{'Width': 64, 'Height': 13, 'Left': 719, 'Top': 46}","(0.004, -300.0)",12.0,64.00781202322104,horizontal,"(751.0, 52.5)","(2, 0)",719,46
ANDERSON,100,"[(721, 62), (801, 65), (801, 76), (721, 73)]","{'Width': 80, 'Height': 14, 'Left': 721, 'Top': 62}","(0.01, -300.0)",11.0,80.05623023850174,horizontal,"(761.0, 69.0)","(2, 0)",721,62
C.,100,"[(770, 393), (786, 393), (786, 404), (770, 404)]","{'Width': 16, 'Height': 11, 'Left': 770, 'Top': 393}","(0.0, -300.0)",11.0,16.0,horizontal,"(778.0, 398.5)","(2, 0)",770,393
C.,100,"[(776, 327), (793, 328), (793, 339), (776, 338)]","{'Width': 17, 'Height': 12, 'Left': 776, 'Top': 327}","(0.016, -300.0)",11.0,17.029386365926403,horizontal,"(784.5, 333.0)","(2, 0)",776,327
C.,100,"[(780, 261), (798, 261), (798, 271), (780, 271)]","{'Width': 18, 'Height': 10, 'Left': 780, 'Top': 261}","(0.0, -300.0)",10.0,18.0,horizontal,"(789.0, 266.0)","(2, 0)",780,261
C.,100,"[(784, 195), (801, 196), (800, 208), (783, 207)]","{'Width': 18, 'Height': 13, 'Left': 783, 'Top': 195}","(0.016, -3.335)",12.041594578792296,17.029386365926403,horizontal,"(792.0, 201.5)","(2, 0)",783,195
C.,100,"[(787, 125), (802, 125), (802, 135), (787, 135)]","{'Width': 15, 'Height': 10, 'Left': 787, 'Top': 125}","(0.0, -300.0)",10.0,15.0,horizontal,"(794.5, 130.0)","(2, 0)",787,125
C.,100,"[(789, 48), (804, 48), (804, 59), (789, 59)]","{'Width': 15, 'Height': 11, 'Left': 789, 'Top': 48}","(0.0, -300.0)",11.0,15.0,horizontal,"(796.5, 53.5)","(2, 0)",789,48
&,100,"[(835, 413), (849, 413), (849, 428), (835, 428)]","{'Width': 14, 'Height': 15, 'Left': 835, 'Top': 413}","(0.0, -300.0)",15.0,14.0,horizontal,"(842.0, 420.5)","(2, 0)",835,413
CITY,100,"[(836, 391), (888, 391), (888, 411), (836, 411)]","{'Width': 52, 'Height': 20, 'Left': 836, 'Top': 391}","(0.0, -300.0)",20.0,52.0,horizontal,"(862.0, 401.0)","(2, 0)",836,391
CITY,100,"[(844, 323), (898, 324), (898, 344), (844, 343)]","{'Width': 54, 'Height': 21, 'Left': 844, 'Top': 323}","(0.005, -300.0)",20.0,54.00925846556311,horizontal,"(871.0, 333.5)","(2, 0)",844,323
&,100,"[(844, 346), (859, 346), (859, 360), (844, 360)]","{'Width': 15, 'Height': 14, 'Left': 844, 'Top': 346}","(0.0, -300.0)",14.0,15.0,horizontal,"(851.5, 353.0)","(2, 0)",844,346
CITY,100,"[(847, 257), (901, 259), (900, 278), (846, 276)]","{'Width': 55, 'Height': 21, 'Left': 846, 'Top': 257}","(0.01, -5.28)",19.026297590440446,54.037024344425184,horizontal,"(873.5, 267.5)","(2, 0)",846,257
&,100,"[(848, 280), (862, 280), (862, 294), (848, 294)]","{'Width': 14, 'Height': 14, 'Left': 848, 'Top': 280}","(0.0, -300.0)",14.0,14.0,horizontal,"(855.0, 287.0)","(2, 0)",848,280
&,100,"[(851, 214), (867, 215), (866, 228), (850, 227)]","{'Width': 17, 'Height': 14, 'Left': 850, 'Top': 214}","(0.017, -3.612)",13.038404810405298,16.0312195418814,horizontal,"(858.5, 221.0)","(2, 0)",850,214
CITY,100,"[(852, 194), (902, 196), (901, 212), (851, 210)]","{'Width': 51, 'Height': 18, 'Left': 851, 'Top': 194}","(0.011, -4.446)",16.0312195418814,50.039984012787215,horizontal,"(876.5, 203.0)","(2, 0)",851,194
CITY,100,"[(854, 124), (906, 126), (905, 143), (853, 141)]","{'Width': 53, 'Height': 19, 'Left': 853, 'Top': 124}","(0.011, -4.724)",17.029386365926403,52.03844732503075,horizontal,"(879.5, 133.5)","(2, 0)",853,124
&,100,"[(854, 144), (868, 144), (868, 157), (854, 157)]","{'Width': 14, 'Height': 13, 'Left': 854, 'Top': 144}","(0.0, -300.0)",13.0,14.0,horizontal,"(861.0, 150.5)","(2, 0)",854,144
CITY,100,"[(856, 48), (910, 49), (910, 66), (856, 65)]","{'Width': 54, 'Height': 18, 'Left': 856, 'Top': 48}","(0.005, -300.0)",17.0,54.00925846556311,horizontal,"(883.0, 57.0)","(2, 0)",856,48
&,100,"[(857, 71), (870, 71), (870, 84), (857, 84)]","{'Width': 13, 'Height': 13, 'Left': 857, 'Top': 71}","(0.0, -300.0)",13.0,13.0,horizontal,"(863.5, 77.5)","(2, 0)",857,71
THIEVES,100,"[(857, 412), (951, 413), (951, 429), (857, 428)]","{'Width': 94, 'Height': 17, 'Left': 857, 'Top': 412}","(0.003, -300.0)",16.0,94.00531899844816,horizontal,"(904.0, 420.5)","(2, 0)",857,412
THIEVES,100,"[(865, 345), (960, 346), (960, 361), (865, 360)]","{'Width': 95, 'Height': 16, 'Left': 865, 'Top': 345}","(0.003, -300.0)",15.0,95.00526301210897,horizontal,"(912.5, 353.0)","(2, 0)",865,345
THIEVES,100,"[(869, 279), (965, 281), (965, 296), (869, 294)]","{'Width': 96, 'Height': 17, 'Left': 869, 'Top': 279}","(0.006, -300.0)",15.0,96.02083107326243,horizontal,"(917.0, 287.5)","(2, 0)",869,279
THIEVES,100,"[(873, 214), (968, 218), (967, 232), (872, 228)]","{'Width': 96, 'Height': 18, 'Left': 872, 'Top': 214}","(0.012, -3.89)",14.035668847618199,95.08417323613851,horizontal,"(920.0, 223.0)","(2, 0)",872,214
THIEVES,100,"[(876, 144), (970, 146), (970, 159), (876, 157)]","{'Width': 94, 'Height': 15, 'Left': 876, 'Top': 144}","(0.006, -300.0)",13.0,94.02127418834527,horizontal,"(923.0, 151.5)","(2, 0)",876,144
THIEVES,100,"[(879, 70), (974, 71), (974, 85), (879, 84)]","{'Width': 95, 'Height': 15, 'Left': 879, 'Top': 70}","(0.003, -300.0)",14.0,95.00526301210897,horizontal,"(926.5, 77.5)","(2, 0)",879,70
OF,100,"[(892, 391), (925, 391), (925, 411), (892, 411)]","{'Width': 33, 'Height': 20, 'Left': 892, 'Top': 391}","(0.0, -300.0)",20.0,33.0,horizontal,"(908.5, 401.0)","(2, 0)",892,391
OF,100,"[(902, 325), (934, 326), (934, 345), (902, 344)]","{'Width': 32, 'Height': 20, 'Left': 902, 'Top': 325}","(0.009, -300.0)",19.0,32.01562118716424,horizontal,"(918.0, 335.0)","(2, 0)",902,325
OF,100,"[(907, 259), (937, 260), (936, 278), (906, 277)]","{'Width': 31, 'Height': 19, 'Left': 906, 'Top': 259}","(0.009, -5.002)",18.027756377319946,30.01666203960727,horizontal,"(921.5, 268.5)","(2, 0)",906,259
OF,100,"[(910, 196), (940, 197), (939, 212), (910, 211)]","{'Width': 30, 'Height': 16, 'Left': 910, 'Top': 196}","(0.009, -4.168)",15.033296378372908,30.01666203960727,horizontal,"(924.75, 204.0)","(2, 0)",910,196
OF,100,"[(912, 126), (941, 127), (940, 143), (911, 142)]","{'Width': 30, 'Height': 17, 'Left': 911, 'Top': 126}","(0.01, -4.446)",16.0312195418814,29.017236257093817,horizontal,"(926.0, 134.5)","(2, 0)",911,126
OF,100,"[(916, 50), (945, 51), (945, 67), (916, 66)]","{'Width': 29, 'Height': 17, 'Left': 916, 'Top': 50}","(0.01, -300.0)",16.0,29.017236257093817,horizontal,"(930.5, 58.5)","(2, 0)",916,50
SAINTS,100,"[(930, 391), (1012, 391), (1012, 411), (930, 411)]","{'Width': 82, 'Height': 20, 'Left': 930, 'Top': 391}","(0.0, -300.0)",20.0,82.0,horizontal,"(971.0, 401.0)","(2, 0)",930,391
SAINTS,100,"[(939, 325), (1019, 327), (1019, 347), (939, 345)]","{'Width': 80, 'Height': 22, 'Left': 939, 'Top': 325}","(0.007, -300.0)",20.0,80.02499609497022,horizontal,"(979.0, 336.0)","(2, 0)",939,325
SAINTS,100,"[(943, 260), (1026, 262), (1025, 281), (942, 279)]","{'Width': 84, 'Height': 21, 'Left': 942, 'Top': 260}","(0.007, -5.28)",19.026297590440446,83.02409288875127,horizontal,"(984.0, 270.5)","(2, 0)",942,260
SAINTS,100,"[(946, 197), (1027, 200), (1026, 216), (945, 213)]","{'Width': 82, 'Height': 19, 'Left': 945, 'Top': 197}","(0.01, -4.446)",16.0312195418814,81.05553651663777,horizontal,"(986.0, 206.5)","(2, 0)",945,197
SAINTS,100,"[(949, 127), (1031, 130), (1030, 147), (948, 144)]","{'Width': 83, 'Height': 20, 'Left': 948, 'Top': 127}","(0.01, -4.724)",17.029386365926403,82.05485969764375,horizontal,"(989.5, 137.0)","(2, 0)",948,127
SAINTS,100,"[(954, 51), (1033, 53), (1033, 69), (954, 67)]","{'Width': 79, 'Height': 18, 'Left': 954, 'Top': 51}","(0.007, -300.0)",16.0,79.02531240052139,horizontal,"(993.5, 60.0)","(2, 0)",954,51
THIEVES,100,"[(1171, 191), (1166, 278), (1151, 277), (1156, 190)]","{'Width': 20, 'Height': 88, 'Left': 1151, 'Top': 190}","(-4.835, 0.019)",15.033296378372908,87.14355971613737,vertical,"(1161.0, 234.0)","(2, 0)",1151,190
&,100,"[(1172, 170), (1171, 183), (1157, 182), (1158, 169)]","{'Width': 15, 'Height': 14, 'Left': 1157, 'Top': 169}","(-3.612, 0.02)",14.035668847618199,13.038404810405298,vertical,"(1164.5, 176.0)","(2, 0)",1157,169
NDERVON,100,"[(1166, 51), (1178, 51), (1176, 116), (1164, 116)]","{'Width': 14, 'Height': 65, 'Left': 1164, 'Top': 51}","(0.0, -9.031)",65.03076195155643,12.0,horizontal,"(1171.0, 83.5)","(2, 0)",1164,51
SAINTS,100,"[(1188, 261), (1184, 335), (1168, 334), (1172, 260)]","{'Width': 20, 'Height': 75, 'Left': 1168, 'Top': 260}","(-5.141, 0.017)",16.0312195418814,74.10802925459562,vertical,"(1178.0, 297.5)","(2, 0)",1168,260
OF,100,"[(1190, 227), (1189, 254), (1174, 253), (1175, 226)]","{'Width': 16, 'Height': 28, 'Left': 1174, 'Top': 226}","(-7.503, 0.019)",15.033296378372908,27.018512172212592,vertical,"(1182.0, 240.0)","(2, 0)",1174,226
CITY,100,"[(1193, 171), (1191, 220), (1175, 219), (1177, 170)]","{'Width': 18, 'Height': 50, 'Left': 1175, 'Top': 170}","(-6.808, 0.017)",16.0312195418814,49.040799340956916,vertical,"(1184.0, 195.0)","(2, 0)",1175,170
W,100,"[(1190, 52), (1189, 70), (1176, 70), (1177, 52)]","{'Width': 14, 'Height': 18, 'Left': 1176, 'Top': 52}","(-5.002, -0.0)",13.0,18.027756377319946,vertical,"(1183.0, 61.0)","(2, 0)",1176,52
ATALIE,100,"[(1196, 54), (1195, 101), (1185, 101), (1186, 54)]","{'Width': 11, 'Height': 47, 'Left': 1185, 'Top': 54}","(-13.06, -0.0)",10.0,47.01063709417264,vertical,"(1190.5, 77.5)","(2, 0)",1185,54
THIEVES,100,"[(1236, 193), (1231, 282), (1217, 281), (1222, 192)]","{'Width': 19, 'Height': 90, 'Left': 1217, 'Top': 192}","(-4.946, 0.02)",14.035668847618199,89.1403387922662,vertical,"(1226.5, 237.0)","(2, 0)",1217,192
&,100,"[(1237, 174), (1236, 185), (1223, 184), (1224, 173)]","{'Width': 14, 'Height': 12, 'Left': 1223, 'Top': 173}","(-3.057, 0.021)",13.038404810405298,11.045361017187261,vertical,"(1230.0, 179.0)","(2, 0)",1223,173
SAINTS,100,"[(1252, 266), (1249, 342), (1232, 341), (1235, 265)]","{'Width': 20, 'Height': 77, 'Left': 1232, 'Top': 265}","(-7.04, 0.016)",17.029386365926403,76.05918747922567,vertical,"(1242.0, 303.5)","(2, 0)",1232,265
OF,100,"[(1253, 232), (1252, 258), (1236, 257), (1237, 231)]","{'Width': 17, 'Height': 27, 'Left': 1236, 'Top': 231}","(-7.225, 0.017)",16.0312195418814,26.019223662515376,vertical,"(1244.5, 244.5)","(2, 0)",1236,231
CITY,100,"[(1256, 176), (1254, 226), (1237, 225), (1239, 175)]","{'Width': 19, 'Height': 51, 'Left': 1237, 'Top': 175}","(-6.947, 0.016)",17.029386365926403,50.039984012787215,vertical,"(1246.5, 200.5)","(2, 0)",1237,175
P,100,"[(1252, 55), (1252, 67), (1241, 67), (1241, 55)]","{'Width': 11, 'Height': 12, 'Left': 1241, 'Top': 55}","(-300.0, -0.0)",11.0,12.0,vertical,"(1246.5, 61.0)","(2, 0)",1241,55
ATALIE,100,"[(1260, 57), (1258, 106), (1249, 106), (1250, 57)]","{'Width': 11, 'Height': 49, 'Left': 1249, 'Top': 57}","(-6.808, -0.0)",9.0,49.040799340956916,vertical,"(1254.25, 81.5)","(2, 0)",1249,57
PUFFIN,100,"[(1365, 317), (1362, 404), (1337, 403), (1340, 316)]","{'Width': 28, 'Height': 88, 'Left': 1337, 'Top': 316}","(-8.059, 0.011)",25.019992006393608,87.05170877128145,vertical,"(1351.0, 360.0)","(2, 0)",1337,316
THE,100,"[(1367, 272), (1365, 312), (1340, 311), (1342, 271)]","{'Width': 27, 'Height': 41, 'Left': 1340, 'Top': 271}","(-5.558, 0.011)",25.019992006393608,40.049968789001575,vertical,"(1353.5, 291.5)","(2, 0)",1340,271
