txt,confidence,vertices,boundBox,slopes,font,word_len,direction,center_point,crop_idx,Left,Top
ASON,100,"[(581, 284), (560, 309), (550, 301), (572, 276)]","{'Width': 31, 'Height': 33, 'Left': 550, 'Top': 276}","(1.19, -0.8, 1.136, -0.889)",12.423921526828996,32.97565352266122,vertical,"(565.75, 292.5)","(3, 1)",550,276
C,100,"[(596, 197), (595, 210), (583, 209), (584, 196)]","{'Width': 13, 'Height': 14, 'Left': 583, 'Top': 196}","(13.0, -0.083, 13.0, -0.083)",12.041594578792296,13.038404810405298,vertical,"(589.5, 203.0)","(3, 1)",583,196
THE,100,"[(599, 164), (597, 192), (584, 191), (586, 163)]","{'Width': 15, 'Height': 29, 'Left': 584, 'Top': 163}","(14.0, -0.077, 14.0, -0.077)",13.038404810405298,28.071337695236398,vertical,"(591.5, 177.5)","(3, 1)",584,163
ME,100,"[(648, 176), (647, 192), (639, 192), (640, 176)]","{'Width': 9, 'Height': 16, 'Left': 639, 'Top': 176}","(16.0, 0.0, 16.0, -0.0)",8.0,16.0312195418814,vertical,"(643.5, 184.0)","(3, 1)",639,176
REAL,100,"[(650, 150), (649, 173), (640, 172), (641, 150)]","{'Width': 10, 'Height': 23, 'Left': 640, 'Top': 150}","(23.0, -0.111, 22.0, -0.0)",9.027692569068709,22.522222205993955,vertical,"(645.0, 161.25)","(3, 1)",640,150
THE,100,"[(651, 131), (650, 149), (641, 148), (642, 131)]","{'Width': 10, 'Height': 18, 'Left': 641, 'Top': 131}","(18.0, -0.111, 17.0, -0.0)",9.027692569068709,17.528571371623173,vertical,"(646.0, 139.75)","(3, 1)",641,131
OF,100,"[(651, 116), (650, 130), (642, 130), (643, 116)]","{'Width': 9, 'Height': 14, 'Left': 642, 'Top': 116}","(14.0, 0.0, 14.0, -0.0)",8.0,14.035668847618199,vertical,"(646.5, 123.0)","(3, 1)",642,116
STORY,100,"[(654, 81), (652, 113), (643, 112), (645, 81)]","{'Width': 11, 'Height': 32, 'Left': 643, 'Top': 81}","(16.0, -0.111, 15.5, -0.0)",9.027692569068709,31.563444108890465,vertical,"(648.5, 96.75)","(3, 1)",643,81
UNTOLD,100,"[(656, 41), (654, 79), (645, 78), (647, 41)]","{'Width': 11, 'Height': 38, 'Left': 645, 'Top': 41}","(19.0, -0.111, 18.5, -0.0)",9.027692569068709,37.55330490408935,vertical,"(650.5, 59.75)","(3, 1)",645,41
THE,100,"[(657, 23), (656, 41), (647, 40), (648, 23)]","{'Width': 10, 'Height': 18, 'Left': 647, 'Top': 23}","(18.0, -0.111, 17.0, -0.0)",9.027692569068709,17.528571371623173,vertical,"(652.0, 31.75)","(3, 1)",647,23
THE,100,"[(147, 20), (148, 53), (131, 53), (130, 20)]","{'Width': 18, 'Height': 33, 'Left': 130, 'Top': 20}","(-33.0, 0.0, -33.0, -0.0)",17.0,33.015148038438355,vertical,"(139.0, 36.5)","(4, 0)",130,20
WORD,100,"[(148, 58), (149, 111), (132, 111), (131, 58)]","{'Width': 18, 'Height': 53, 'Left': 131, 'Top': 58}","(-53.0, 0.0, -53.0, -0.0)",17.0,53.009433122794285,vertical,"(140.0, 84.5)","(4, 0)",131,58
MUSEUM,100,"[(149, 115), (151, 186), (135, 186), (133, 115)]","{'Width': 18, 'Height': 71, 'Left': 133, 'Top': 115}","(-35.5, 0.0, -35.5, -0.0)",16.0,71.02816342831905,vertical,"(142.0, 150.5)","(4, 0)",133,115
JEFFREY,100,"[(152, 223), (153, 276), (136, 276), (135, 223)]","{'Width': 18, 'Height': 53, 'Left': 135, 'Top': 223}","(-53.0, 0.0, -53.0, -0.0)",17.0,53.009433122794285,vertical,"(144.0, 249.5)","(4, 0)",135,223
KACIRK,100,"[(154, 277), (155, 324), (138, 324), (137, 277)]","{'Width': 18, 'Height': 47, 'Left': 137, 'Top': 277}","(-47.0, 0.0, -47.0, -0.0)",17.0,47.01063709417264,vertical,"(146.0, 300.5)","(4, 0)",137,277
YOUR,100,"[(178, 100), (217, 0), (244, 2), (205, 110)]","{'Width': 66, 'Height': 110, 'Left': 178, 'Top': 0}","(2.564, -0.074, 2.769, -0.37)",27.933166419568852,111.08093827393992,vertical,"(211.0, 53.0)","(4, 0)",178,0
EAUTIFUL,100,"[(743, 167), (560, 166), (560, 132), (743, 133)]","{'Width': 183, 'Height': 35, 'Left': 560, 'Top': 132}","(-0.005, 1000.0, -0.005, 1000.0)",34.0,183.0027322200409,horizontal,"(651.5, 149.5)","(4, 0)",560,132
PARTY,100,"[(420, 259), (473, 254), (474, 267), (421, 272)]","{'Width': 54, 'Height': 18, 'Left': 420, 'Top': 254}","(0.094, -13.0, 0.094, -13.0)",13.038404810405298,53.23532661682466,horizontal,"(447.0, 263.0)","(4, 1)",420,254
UGLYDOLL,100,"[(429, 75), (544, 59), (547, 81), (432, 98)]","{'Width': 118, 'Height': 39, 'Left': 429, 'Top': 59}","(0.139, -7.333, 0.148, -7.667)",22.69921516033046,116.17871989911765,horizontal,"(488.0, 78.25)","(4, 1)",429,59
GOODIES,100,"[(441, 185), (523, 169), (526, 187), (444, 203)]","{'Width': 85, 'Height': 34, 'Left': 441, 'Top': 169}","(0.195, -6.0, 0.195, -6.0)",18.24828759089466,83.54639429682169,horizontal,"(483.5, 186.0)","(4, 1)",441,169
IN,100,"[(453, 160), (496, 151), (500, 171), (457, 181)]","{'Width': 47, 'Height': 30, 'Left': 453, 'Top': 151}","(0.209, -5.0, 0.233, -5.25)",20.88681819040154,44.03962269113291,horizontal,"(476.5, 165.75)","(4, 1)",453,151
BOX,100,"[(478, 253), (513, 250), (514, 263), (479, 266)]","{'Width': 36, 'Height': 16, 'Left': 478, 'Top': 250}","(0.086, -13.0, 0.086, -13.0)",13.038404810405298,35.12833614050059,horizontal,"(496.0, 258.0)","(4, 1)",478,250
