txt,confidence,vertices,boundBox,slopes,font,word_len,direction,center_point,crop_idx,Left,Top,Label
THE,100,"[(3730, 737), (3757, 739), (3756, 755), (3729, 753)]","{'Width': 28, 'Height': 18, 'Left': 3729, 'Top': 737}","(-0.074, 16.0, -0.074, 16.0)",16.03121954,27.07397274,horizontal,"(3743.0, 746.0)","(0, 0)",3729,737,1
808.8N,100,"[(3730, 1237), (3802, 1239), (3802, 1257), (3730, 1255)]","{'Width': 72, 'Height': 20, 'Left': 3730, 'Top': 1237}","(-0.028, 1000.0, -0.028, 1000.0)",18.0,72.02777242,horizontal,"(3766.0, 1247.0)","(0, 0)",3730,1237,0
HAS,100,"[(3786, 569), (3775, 655), (3749, 652), (3760, 566)]","{'Width': 37, 'Height': 89, 'Left': 3749, 'Top': 566}","(7.818, -0.115, 7.818, -0.115)",26.17250466,86.70063437,vertical,"(3767.5, 610.5)","(0, 0)",3749,566,1
PINSK,100,"[(3778, 1169), (3769, 1227), (3752, 1225), (3761, 1166)]","{'Width': 26, 'Height': 61, 'Left': 3752, 'Top': 1166}","(6.444, -0.118, 6.556, -0.176)",17.18995964,59.1883078,vertical,"(3765.0, 1196.75)","(0, 0)",3752,1166,1
ROBERT,100,"[(3791, 1083), (3780, 1154), (3763, 1152), (3774, 1080)]","{'Width': 28, 'Height': 74, 'Left': 3763, 'Top': 1080}","(6.455, -0.118, 6.545, -0.176)",17.18995964,72.34124536,vertical,"(3777.0, 1117.25)","(0, 0)",3763,1080,1
MIND,100,"[(3806, 418), (3789, 545), (3764, 542), (3780, 415)]","{'Width': 42, 'Height': 130, 'Left': 3764, 'Top': 415}","(7.471, -0.12, 7.938, -0.115)",25.67593064,128.0683249,vertical,"(3784.75, 480.0)","(0, 0)",3764,415,1
BY,100,"[(3797, 1046), (3793, 1070), (3777, 1067), (3780, 1043)]","{'Width': 20, 'Height': 27, 'Left': 3777, 'Top': 1043}","(6.0, -0.188, 8.0, -0.176)",16.77074855,24.25891168,vertical,"(3786.75, 1056.5)","(0, 0)",3777,1043,1
THE,100,"[(3820, 312), (3809, 397), (3782, 394), (3793, 309)]","{'Width': 38, 'Height': 88, 'Left': 3782, 'Top': 309}","(7.727, -0.111, 7.727, -0.111)",27.16615541,85.70880935,vertical,"(3801.0, 353.0)","(0, 0)",3782,309,1
EDITED,100,"[(3810, 960), (3799, 1034), (3782, 1032), (3793, 957)]","{'Width': 28, 'Height': 77, 'Left': 3782, 'Top': 957}","(6.727, -0.118, 6.818, -0.176)",17.18995964,75.30773755,vertical,"(3796.0, 995.75)","(0, 0)",3782,957,1
TIMES,100,"[(3838, 773), (3828, 839), (3809, 836), (3819, 770)]","{'Width': 29, 'Height': 69, 'Left': 3809, 'Top': 770}","(6.6, -0.158, 6.6, -0.158)",19.23538406,66.75327707,vertical,"(3823.5, 804.5)","(0, 0)",3809,770,1
819,100,"[(3818, 1218), (3845, 1218), (3845, 1230), (3818, 1230)]","{'Width': 27, 'Height': 12, 'Left': 3818, 'Top': 1218}","(-0.0, 1000.0, 0.0, 1000.0)",12.0,27.0,horizontal,"(3831.5, 1224.0)","(0, 0)",3818,1218,0
HARD,100,"[(3848, 707), (3840, 757), (3822, 755), (3829, 704)]","{'Width': 26, 'Height': 53, 'Left': 3822, 'Top': 704}","(6.25, -0.111, 7.286, -0.158)",18.67307717,51.05705315,vertical,"(3834.75, 730.75)","(0, 0)",3822,704,1
FOR,100,"[(3856, 655), (3850, 694), (3831, 691), (3837, 652)]","{'Width': 25, 'Height': 42, 'Left': 3831, 'Top': 652}","(6.5, -0.158, 6.5, -0.158)",19.23538406,39.45883931,vertical,"(3843.5, 673.0)","(0, 0)",3831,652,1
POETRY,100,"[(3870, 560), (3858, 639), (3839, 636), (3851, 557)]","{'Width': 31, 'Height': 82, 'Left': 3839, 'Top': 557}","(6.583, -0.158, 6.583, -0.158)",19.23538406,79.906195,vertical,"(3854.5, 598.0)","(0, 0)",3839,557,1
OF,100,"[(3877, 517), (3873, 544), (3853, 541), (3857, 514)]","{'Width': 24, 'Height': 30, 'Left': 3853, 'Top': 514}","(6.75, -0.15, 6.75, -0.15)",20.22374842,27.29468813,vertical,"(3865.0, 529.0)","(0, 0)",3853,514,1
BOOK,100,"[(3887, 451), (3879, 504), (3860, 502), (3868, 448)]","{'Width': 27, 'Height': 56, 'Left': 3860, 'Top': 448}","(6.625, -0.105, 6.75, -0.158)",19.17017862,54.09487469,vertical,"(3873.5, 476.25)","(0, 0)",3860,448,1
THE,100,"[(3896, 395), (3890, 436), (3870, 433), (3876, 392)]","{'Width': 26, 'Height': 44, 'Left': 3870, 'Top': 392}","(6.833, -0.15, 6.833, -0.15)",20.22374842,41.43669871,vertical,"(3883.0, 414.0)","(0, 0)",3870,392,1
Son,100,"[(3962, 228), (4030, 228), (4030, 294), (3962, 294)]","{'Width': 68, 'Height': 66, 'Left': 3962, 'Top': 228}","(-0.0, 1000.0, 0.0, 1000.0)",66.0,68.0,horizontal,"(3996.0, 261.0)","(0, 0)",3962,228,0
